iso3,Country,year,pop,rgdpe
DOM,Dominican Republic,2022,11.230734,247053.828125
DOM,Dominican Republic,2023,11.331265,259608.28125
DZA,Algeria,1960,10.7933039433868,74842.0859375
DZA,Algeria,1961,11.0033970245134,67145.3515625
DZA,Algeria,1962,10.8839832821936,52543.70703125
DZA,Algeria,1963,11.1530218020367,63786.109375
DZA,Algeria,1964,11.4893871786826,68108.140625
DZA,Algeria,1965,11.8358964960973,74087.3203125
DZA,Algeria,1966,12.2079472958491,65570.84375
DZA,Algeria,1967,12.6248263692368,75458.6640625
DZA,Algeria,1968,13.0064927303665,81226.5859375
DZA,Algeria,1969,13.3844679840377,87857.703125
DZA,Algeria,1970,13.783719,99090.7578125
DZA,Algeria,1971,14.098936,96944.125
DZA,Algeria,1972,14.427072,109911.109375
DZA,Algeria,1973,14.771147,119314.6328125
DZA,Algeria,1974,15.133502,168798.640625
DZA,Algeria,1975,15.678596,161535.21875
DZA,Algeria,1976,16.40917,175112.21875
DZA,Algeria,1977,17.015994,191242.9375
DZA,Algeria,1978,17.506974,207591.46875
DZA,Algeria,1979,18.036655,244714.46875
DZA,Algeria,1980,18.607174,268793.90625
DZA,Algeria,1981,19.220704,289569.0625
DZA,Algeria,1982,19.872348,291635.5
DZA,Algeria,1983,20.558115,307595.84375
DZA,Algeria,1984,21.271969,321927.625
DZA,Algeria,1985,22.008544,338685.34375
DZA,Algeria,1986,22.745499,283274.34375
DZA,Algeria,1987,23.443624,274832.5
DZA,Algeria,1988,24.109536,250641.296875
DZA,Algeria,1989,24.754485,256884.53125
DZA,Algeria,1990,25.37581,270748.15625
DZA,Algeria,1991,25.987928,279162.34375
DZA,Algeria,1992,26.628568,272647.46875
DZA,Algeria,1993,27.277048,255316.984375
DZA,Algeria,1994,27.887279,250961.921875
DZA,Algeria,1995,28.470191,260183.546875
DZA,Algeria,1996,29.033044,289234.84375
DZA,Algeria,1997,29.579301,290170.5625
DZA,Algeria,1998,30.054133,284489.21875
DZA,Algeria,1999,30.474354,304929.9375
DZA,Algeria,2000,30.903893,377694.625
DZA,Algeria,2001,31.331221,363552
DZA,Algeria,2002,31.750835,369901.15625
DZA,Algeria,2003,32.175818,406176.78125
DZA,Algeria,2004,32.628286,426987.1875
DZA,Algeria,2005,33.109249,494314.5625
DZA,Algeria,2006,33.623506,545975.3125
DZA,Algeria,2007,34.189416,541699.75
DZA,Algeria,2008,34.816961,577036.875
DZA,Algeria,2009,35.490445,499214.4375
DZA,Algeria,2010,36.188236,573163.1875
DZA,Algeria,2011,36.903376,630642.125
DZA,Algeria,2012,37.646166,618777.625
DZA,Algeria,2013,38.414171,592653.4375
DZA,Algeria,2014,39.205031,590120.375
DZA,Algeria,2015,40.019529,543596.875
DZA,Algeria,2016,40.850721,528218.8125
DZA,Algeria,2017,41.689299,534456.4375
DZA,Algeria,2018,42.505035,539587.875
DZA,Algeria,2019,43.294546,570043.375
DZA,Algeria,2020,44.042091,527307.5
DZA,Algeria,2021,44.761099,613324.4375
DZA,Algeria,2022,45.477389,702550.0625
DZA,Algeria,2023,46.164219,682350.9375
ECU,Ecuador,1950,3.49217601114538,20665.07421875
ECU,Ecuador,1951,3.58393971501072,22480.7890625
ECU,Ecuador,1952,3.67789910898264,22995.59765625
ECU,Ecuador,1953,3.77515203352936,26534.251953125
ECU,Ecuador,1954,3.8763713286055,31301.55078125
ECU,Ecuador,1955,3.98223131673629,33078.76953125
ECU,Ecuador,1956,4.09228376741211,33610.91796875
ECU,Ecuador,1957,4.20607748498214,34469.16015625
ECU,Ecuador,1958,4.32428827454221,34261.171875
ECU,Ecuador,1959,4.44759119990282,36801.44921875
ECU,Ecuador,1960,4.5766613248745,39561.56640625
ECU,Ecuador,1961,4.71164196461467,41041.765625
ECU,Ecuador,1962,4.85208340604313,41300.703125
ECU,Ecuador,1963,4.99777117061392,42253.24609375
ECU,Ecuador,1964,5.1484892972105,45065.140625
ECU,Ecuador,1965,5.30402478985753,46254.30078125
ECU,Ecuador,1966,5.46452046952222,48223.3125
ECU,Ecuador,1967,5.63012063974242,53940.8828125
ECU,Ecuador,1968,5.80060785683098,56455.09375
ECU,Ecuador,1969,5.97576863062235,55879.83203125
ECU,Ecuador,1970,6.155387,60328.51171875
ECU,Ecuador,1971,6.340052,61508.18359375
ECU,Ecuador,1972,6.529034,64764.671875
ECU,Ecuador,1973,6.722033,55067.90625
ECU,Ecuador,1974,6.918573,51437
ECU,Ecuador,1975,7.118251,56239.296875
ECU,Ecuador,1976,7.320912,60514.9453125
ECU,Ecuador,1977,7.526819,63560.5234375
ECU,Ecuador,1978,7.736167,65268.078125
ECU,Ecuador,1979,7.948869,69731.3984375
ECU,Ecuador,1980,8.165877,72568.171875
ECU,Ecuador,1981,8.38691,76489.4453125
ECU,Ecuador,1982,8.611298,75238.3203125
ECU,Ecuador,1983,8.840417,74611.03125
ECU,Ecuador,1984,9.074782,74774.671875
ECU,Ecuador,1985,9.311154,77668.0859375
ECU,Ecuador,1986,9.545998,71167.1484375
ECU,Ecuador,1987,9.77929,70208.890625
ECU,Ecuador,1988,10.010808,65838.1953125
ECU,Ecuador,1989,10.241852,67002.6640625
ECU,Ecuador,1990,10.473673,73260.2890625
ECU,Ecuador,1991,10.70238,74679.8671875
ECU,Ecuador,1992,10.930128,75146.2734375
ECU,Ecuador,1993,11.154274,68706.8828125
ECU,Ecuador,1994,11.372197,69710.390625
ECU,Ecuador,1995,11.590514,69476.84375
ECU,Ecuador,1996,11.81095,71884
ECU,Ecuador,1997,12.031127,67875.4296875
ECU,Ecuador,1998,12.251184,67093.734375
ECU,Ecuador,1999,12.470795,64079.8671875
ECU,Ecuador,2000,12.689206,72108
ECU,Ecuador,2001,12.91074,71384.921875
ECU,Ecuador,2002,13.138472,79091.5703125
ECU,Ecuador,2003,13.372306,85408.0234375
ECU,Ecuador,2004,13.608701,97433.03125
ECU,Ecuador,2005,13.846163,114985.734375
ECU,Ecuador,2006,14.086131,125629.375
ECU,Ecuador,2007,14.328773,133743.734375
ECU,Ecuador,2008,14.575202,149486.671875
ECU,Ecuador,2009,14.825954,146136.546875
ECU,Ecuador,2010,15.076695,155106.203125
ECU,Ecuador,2011,15.326227,175443.3125
ECU,Ecuador,2012,15.572194,187273.40625
ECU,Ecuador,2013,15.807128,201845.234375
ECU,Ecuador,2014,16.035124,210588.75
ECU,Ecuador,2015,16.266225,196859.234375
ECU,Ecuador,2016,16.505139,196017.78125
ECU,Ecuador,2017,16.759519,211201.3125
ECU,Ecuador,2018,17.049547,219210.9375
ECU,Ecuador,2019,17.340021,227989.8125
ECU,Ecuador,2020,17.546065,208447.921875
ECU,Ecuador,2021,17.682454,237414.90625
ECU,Ecuador,2022,17.823897,251857.5
ECU,Ecuador,2023,17.980083,250735.21875
EGY,Egypt,1950,21.8606097252469,22213.310546875
EGY,Egypt,1951,22.3832094757567,22998.482421875
EGY,Egypt,1952,22.9183016270716,21042.197265625
EGY,Egypt,1953,23.4661871298014,21000.96875
EGY,Egypt,1954,24.0271708685509,22392.900390625
EGY,Egypt,1955,24.6015655959145,23235.673828125
EGY,Egypt,1956,25.1896899654792,24149.048828125
EGY,Egypt,1957,25.7918744328167,25340.873046875
EGY,Egypt,1958,26.4084553544908,25684.048828125
EGY,Egypt,1959,27.0397769550554,28121.541015625
EGY,Egypt,1960,27.686187393059,28989.611328125
EGY,Egypt,1961,28.3835883059593,30250.837890625
EGY,Egypt,1962,29.0543777103584,31729.28515625
EGY,Egypt,1963,29.721978611891,34058.83203125
EGY,Egypt,1964,30.4566619944589,38903.0859375
EGY,Egypt,1965,31.2116349557238,40176.73046875
EGY,Egypt,1966,31.9554235694878,41650.96875
EGY,Egypt,1967,32.6719594335819,42948.98828125
EGY,Egypt,1968,33.34918288664,47101.81640625
EGY,Egypt,1969,33.9971983945628,50296.77734375
EGY,Egypt,1970,34.62399,57289.98828125
EGY,Egypt,1971,35.433368,58732.5234375
EGY,Egypt,1972,36.258328,62336.15234375
EGY,Egypt,1973,37.102043,62575
EGY,Egypt,1974,37.969667,69261.96875
EGY,Egypt,1975,38.875327,71448.328125
EGY,Egypt,1976,39.795557,72536.125
EGY,Egypt,1977,40.74887,77282.4296875
EGY,Egypt,1978,41.761431,80710.7109375
EGY,Egypt,1979,42.818628,80261.1015625
EGY,Egypt,1980,43.950413,82512.171875
EGY,Egypt,1981,45.147224,93603.5625
EGY,Egypt,1982,46.407611,94070.2734375
EGY,Egypt,1983,47.786402,99903.7109375
EGY,Egypt,1984,49.247334,109551.515625
EGY,Egypt,1985,50.734968,116029.9453125
EGY,Egypt,1986,52.206295,117256.375
EGY,Egypt,1987,53.674435,121003.8671875
EGY,Egypt,1988,55.187681,117799.4296875
EGY,Egypt,1989,56.710642,128876.90625
EGY,Egypt,1990,58.396618,144204.625
EGY,Egypt,1991,60.028997,169328.65625
EGY,Egypt,1992,61.48066,182246.5
EGY,Egypt,1993,62.915681,219290.3125
EGY,Egypt,1994,64.285589,246532.515625
EGY,Egypt,1995,65.652622,280327.03125
EGY,Egypt,1996,67.028048,337376
EGY,Egypt,1997,68.43174,350168.96875
EGY,Egypt,1998,69.943294,349683.53125
EGY,Egypt,1999,71.520954,365243.15625
EGY,Egypt,2000,73.083284,381561.5625
EGY,Egypt,2001,74.652029,395184.8125
EGY,Egypt,2002,76.239137,439105.6875
EGY,Egypt,2003,77.853548,452802.25
EGY,Egypt,2004,79.477443,470366.875
EGY,Egypt,2005,81.101004,484808.84375
EGY,Egypt,2006,82.700403,537129.3125
EGY,Egypt,2007,84.276225,615365.8125
EGY,Egypt,2008,85.864789,699926.9375
EGY,Egypt,2009,87.501636,794371
EGY,Egypt,2010,89.196072,898609
EGY,Egypt,2011,91.093059,1002060.0625
EGY,Egypt,2012,93.161001,1174419.875
EGY,Egypt,2013,95.333553,1174891.375
EGY,Egypt,2014,97.528654,1149980
EGY,Egypt,2015,99.597342,1210753.625
EGY,Egypt,2016,101.644589,1184254.875
EGY,Egypt,2017,103.696057,1198915.125
EGY,Egypt,2018,105.682094,1357322.375
EGY,Egypt,2019,107.553158,1470832.625
EGY,Egypt,2020,109.315124,1625116.75
EGY,Egypt,2021,110.957008,1644345.625
EGY,Egypt,2022,112.61825,1740342
EGY,Egypt,2023,114.535772,1824768.75
ESP,Spain,1950,28.0101476903608,119818.046875
ESP,Spain,1951,28.2447517089075,139872.078125
ESP,Spain,1952,28.4961373622851,146051.171875
ESP,Spain,1953,28.7499179443772,140586.546875
ESP,Spain,1954,29.0057203184363,158872.875
ESP,Spain,1955,29.2635654258107,167162.46875
ESP,Spain,1956,29.5234723040895,179597.953125
ESP,Spain,1957,29.7854504720672,187976.75
ESP,Spain,1958,30.0495265823686,195994.125
ESP,Spain,1959,30.3157139613061,192181.84375
ESP,Spain,1960,30.583519535321,213017.28125
ESP,Spain,1961,30.8457318656451,236826.859375
ESP,Spain,1962,31.0994191635503,259835.9375
ESP,Spain,1963,31.3706819637539,284859.6875
ESP,Spain,1964,31.6811241224169,299845.65625
ESP,Spain,1965,32.024126269794,316904.59375
ESP,Spain,1966,32.3909006547359,343297.0625
ESP,Spain,1967,32.7884473987712,363313.34375
ESP,Spain,1968,33.1767418744822,388774.375
ESP,Spain,1969,33.5029128892965,425610.03125
ESP,Spain,1970,33.812723,444049.90625
ESP,Spain,1971,34.157451,467636.28125
ESP,Spain,1972,34.539867,507860.6875
ESP,Spain,1973,34.926524,546070.0625
ESP,Spain,1974,35.361762,559366.875
ESP,Spain,1975,35.795769,567536.75
ESP,Spain,1976,36.17628,595335.4375
ESP,Spain,1977,36.55127,620996.8125
ESP,Spain,1978,36.904967,647327.375
ESP,Spain,1979,37.230372,659687.625
ESP,Spain,1980,37.537565,669233.1875
ESP,Spain,1981,37.812713,626326.375
ESP,Spain,1982,38.047101,607205.4375
ESP,Spain,1983,38.253244,589859.0625
ESP,Spain,1984,38.437482,581569.6875
ESP,Spain,1985,38.601321,576573.125
ESP,Spain,1986,38.735705,619396.5
ESP,Spain,1987,38.85201,668857.9375
ESP,Spain,1988,38.952264,721466
ESP,Spain,1989,39.029558,775516.125
ESP,Spain,1990,39.084979,829095.1875
ESP,Spain,1991,39.201759,874308.6875
ESP,Spain,1992,39.420346,904318.5625
ESP,Spain,1993,39.651621,908459.4375
ESP,Spain,1994,39.858721,950594.3125
ESP,Spain,1995,40.052738,1006666.375
ESP,Spain,1996,40.237372,1042803
ESP,Spain,1997,40.423826,1115602
ESP,Spain,1998,40.61744,1205898.875
ESP,Spain,1999,40.812857,1255028.375
ESP,Spain,2000,41.019774,1326001.75
ESP,Spain,2001,41.245599,1387129.75
ESP,Spain,2002,41.755704,1453820.875
ESP,Spain,2003,42.506543,1463632
ESP,Spain,2004,43.234566,1531256.875
ESP,Spain,2005,43.958885,1590076.25
ESP,Spain,2006,44.695448,1734758.75
ESP,Spain,2007,45.516507,1886432.25
ESP,Spain,2008,46.235054,1921767.5
ESP,Spain,2009,46.63518,1884437.5
ESP,Spain,2010,46.840471,1852193
ESP,Spain,2011,46.998043,1819693.25
ESP,Spain,2012,47.018323,1793150.625
ESP,Spain,2013,46.860389,1755652.375
ESP,Spain,2014,46.720188,1763107
ESP,Spain,2015,46.683686,1876815.5
ESP,Spain,2016,46.732771,1961830.375
ESP,Spain,2017,46.868596,2039282.375
ESP,Spain,2018,47.092821,2050988.875
ESP,Spain,2019,47.435119,2187129.25
ESP,Spain,2020,47.679489,1917825.75
ESP,Spain,2021,47.735664,2059644.875
ESP,Spain,2022,47.828382,2139254.5
ESP,Spain,2023,47.911579,2239046.75
EST,Estonia,1990,1.570303,19960.51171875
EST,Estonia,1991,1.565383,21947.849609375
EST,Estonia,1992,1.540212,16391.068359375
EST,Estonia,1993,1.504342,15719.853515625
EST,Estonia,1994,1.475714,15194.8759765625
EST,Estonia,1995,1.452777,16653.755859375
EST,Estonia,1996,1.434651,17519.091796875
EST,Estonia,1997,1.421496,18812.498046875
EST,Estonia,1998,1.411203,19438.462890625
EST,Estonia,1999,1.403578,19657.322265625
EST,Estonia,2000,1.396997,21151.322265625
EST,Estonia,2001,1.388171,22209.64453125
EST,Estonia,2002,1.379435,23728.015625
EST,Estonia,2003,1.37085,25059.666015625
EST,Estonia,2004,1.362676,27153.46484375
EST,Estonia,2005,1.354848,29440.619140625
EST,Estonia,2006,1.34688,32726.16015625
EST,Estonia,2007,1.340705,37252.5625
EST,Estonia,2008,1.337074,37467.609375
EST,Estonia,2009,1.334528,33700.23828125
EST,Estonia,2010,1.331448,35086.98046875
EST,Estonia,2011,1.327358,40680.9921875
EST,Estonia,2012,1.322616,42815.37109375
EST,Estonia,2013,1.317919,42958.07421875
EST,Estonia,2014,1.314452,44430.9765625
EST,Estonia,2015,1.314576,45383.21484375
EST,Estonia,2016,1.315849,47484.8359375
EST,Estonia,2017,1.317425,50735.78515625
EST,Estonia,2018,1.321965,53256.21875
EST,Estonia,2019,1.326822,57401.42578125
EST,Estonia,2020,1.329669,56430.09375
EST,Estonia,2021,1.331749,59910.9140625
EST,Estonia,2022,1.350091,59838.6875
EST,Estonia,2023,1.367196,58142.65234375
ETH,Ethiopia,1950,19.0885085818235,8645.08203125
ETH,Ethiopia,1951,19.4072206373683,9878.94921875
ETH,Ethiopia,1952,19.7379373620795,10280.830078125
ETH,Ethiopia,1953,20.0810900722427,10962.1640625
ETH,Ethiopia,1954,20.4371281308499,11021.244140625
ETH,Ethiopia,1955,20.80652075227,11246.638671875
ETH,Ethiopia,1956,21.189769634944,11818.4296875
ETH,Ethiopia,1957,21.587385500666,11750.708984375
ETH,Ethiopia,1958,21.9999097506309,11799.6650390625
ETH,Ethiopia,1959,22.4264797522679,12633.224609375
ETH,Ethiopia,1960,22.8676044227005,13212.90625
ETH,Ethiopia,1961,23.3219320636115,13751.7548828125
ETH,Ethiopia,1962,23.7917257319965,14223.490234375
ETH,Ethiopia,1963,24.2783461495259,14656.98046875
ETH,Ethiopia,1964,24.7823473500894,15739.775390625
ETH,Ethiopia,1965,25.300766064479,16838.33203125
ETH,Ethiopia,1966,25.8377422071668,17360.875
ETH,Ethiopia,1967,26.3604975451293,17527.865234375
ETH,Ethiopia,1968,26.9196440667573,18324.1484375
ETH,Ethiopia,1969,27.4031586460974,19748.369140625
ETH,Ethiopia,1970,27.8821308694103,19543.248046875
ETH,Ethiopia,1971,28.6529012064161,20415.958984375
ETH,Ethiopia,1972,29.4274156842985,21479.306640625
ETH,Ethiopia,1973,30.2192199602665,22074.1328125
ETH,Ethiopia,1974,31.0090063898193,22451.263671875
ETH,Ethiopia,1975,31.7748107530905,23177.94921875
ETH,Ethiopia,1976,32.5869009070873,24026.1953125
ETH,Ethiopia,1977,33.2310120603924,24375.701171875
ETH,Ethiopia,1978,33.8132844689253,24738.68359375
ETH,Ethiopia,1979,34.3359814965357,25434.9453125
ETH,Ethiopia,1980,34.5587952817478,26826.0546875
ETH,Ethiopia,1981,35.4407783032327,29784.248046875
ETH,Ethiopia,1982,36.8244992194591,32509.115234375
ETH,Ethiopia,1983,37.8604926422839,37602.0078125
ETH,Ethiopia,1984,38.8487722452422,38077.81640625
ETH,Ethiopia,1985,39.9444897021237,40770.51953125
ETH,Ethiopia,1986,41.1268748133978,39891.734375
ETH,Ethiopia,1987,42.5327383332517,39296.66796875
ETH,Ethiopia,1988,44.2018464136611,38679.98046875
ETH,Ethiopia,1989,45.9066839941634,36230.1015625
ETH,Ethiopia,1990,47.609755,40953.4921875
ETH,Ethiopia,1991,49.717198,38058.87890625
ETH,Ethiopia,1992,51.853747,34032.21875
ETH,Ethiopia,1993,53.708891,36586.8203125
ETH,Ethiopia,1994,55.611508,34182.05078125
ETH,Ethiopia,1995,57.537335,37869.609375
ETH,Ethiopia,1996,59.467635,38851.359375
ETH,Ethiopia,1997,61.404539,43034.81640625
ETH,Ethiopia,1998,63.363524,39073
ETH,Ethiopia,1999,65.374561,39963.21484375
ETH,Ethiopia,2000,67.411494,40292.19140625
ETH,Ethiopia,2001,69.487762,44807.5859375
ETH,Ethiopia,2002,71.635517,40740.33984375
ETH,Ethiopia,2003,73.832663,40815.265625
ETH,Ethiopia,2004,76.077206,48997.30859375
ETH,Ethiopia,2005,78.36747,56987.59765625
ETH,Ethiopia,2006,80.70349,59284.51171875
ETH,Ethiopia,2007,83.103217,72056.734375
ETH,Ethiopia,2008,85.543668,77727.90625
ETH,Ethiopia,2009,88.007636,86336.3515625
ETH,Ethiopia,2010,90.538514,98183.3359375
ETH,Ethiopia,2011,93.14997,111963.9375
ETH,Ethiopia,2012,95.798767,125032.0625
ETH,Ethiopia,2013,98.438751,134301.0625
ETH,Ethiopia,2014,101.11561,159455.3125
ETH,Ethiopia,2015,103.867135,182185.796875
ETH,Ethiopia,2016,106.718162,210806
ETH,Ethiopia,2017,109.666481,227561.828125
ETH,Ethiopia,2018,112.664152,241098.421875
ETH,Ethiopia,2019,115.737383,261691.59375
ETH,Ethiopia,2020,118.917671,283278.28125
ETH,Ethiopia,2021,122.138588,329508.46875
ETH,Ethiopia,2022,125.384287,356218.6875
ETH,Ethiopia,2023,128.691692,386314.25
FIN,Finland,1950,4.00889839907523,28791.67578125
FIN,Finland,1951,4.04729807850488,34263.08203125
FIN,Finland,1952,4.09049807549094,34649.57421875
FIN,Finland,1953,4.13939818135447,33419.7890625
FIN,Finland,1954,4.1868982939384,37362.4296875
FIN,Finland,1955,4.23489813164394,40964.43359375
FIN,Finland,1956,4.28169824758808,41730.73828125
FIN,Finland,1957,4.32399797641615,41524.140625
FIN,Finland,1958,4.35979794080481,41506.09375
FIN,Finland,1959,4.39469811387243,44663.90625
FIN,Finland,1960,4.4295978101031,49216.83984375
FIN,Finland,1961,4.46100181466733,54237.2109375
FIN,Finland,1962,4.49144117808557,55207.66796875
FIN,Finland,1963,4.52330723765249,56488.1328125
FIN,Finland,1964,4.54854192578233,59378.375
FIN,Finland,1965,4.56373013625288,63383.40234375
FIN,Finland,1966,4.58086717933027,65133.53515625
FIN,Finland,1967,4.60574185556431,66607.140625
FIN,Finland,1968,4.62646709667607,69402.2421875
FIN,Finland,1969,4.62378298149527,76807.40625
FIN,Finland,1970,4.606305,83107.6640625
FIN,Finland,1971,4.612127,84443.5234375
FIN,Finland,1972,4.639548,89939.7734375
FIN,Finland,1973,4.665914,96669.1875
FIN,Finland,1974,4.690355,99396.421875
FIN,Finland,1975,4.711168,98879.6171875
FIN,Finland,1976,4.725337,99185.0859375
FIN,Finland,1977,4.738584,98269.671875
FIN,Finland,1978,4.752246,100615.7109375
FIN,Finland,1979,4.764439,109018.1640625
FIN,Finland,1980,4.77935,113282.2578125
FIN,Finland,1981,4.799848,113148.6875
FIN,Finland,1982,4.826882,114821.5234375
FIN,Finland,1983,4.855788,116237.4921875
FIN,Finland,1984,4.881825,119384.34375
FIN,Finland,1985,4.902261,120921.6796875
FIN,Finland,1986,4.918255,126404.46875
FIN,Finland,1987,4.932257,132367.109375
FIN,Finland,1988,4.946628,143210.03125
FIN,Finland,1989,4.964526,152329.359375
FIN,Finland,1990,4.986575,152141.515625
FIN,Finland,1991,5.01388,139060.953125
FIN,Finland,1992,5.042148,133837.984375
FIN,Finland,1993,5.06659,132481.078125
FIN,Finland,1994,5.088458,141197.359375
FIN,Finland,1995,5.107922,154445.625
FIN,Finland,1996,5.124717,156912.625
FIN,Finland,1997,5.139925,173064.3125
FIN,Finland,1998,5.153548,189145.546875
FIN,Finland,1999,5.165516,197938.640625
FIN,Finland,2000,5.176202,208732.578125
FIN,Finland,2001,5.187971,211575.703125
FIN,Finland,2002,5.200546,211923.5625
FIN,Finland,2003,5.212955,209243.203125
FIN,Finland,2004,5.228148,220749.25
FIN,Finland,2005,5.246082,223040.15625
FIN,Finland,2006,5.266247,231807.046875
FIN,Finland,2007,5.28871,252168.265625
FIN,Finland,2008,5.313377,263763.78125
FIN,Finland,2009,5.338856,251333.984375
FIN,Finland,2010,5.36335,255766.84375
FIN,Finland,2011,5.388241,269853.25
FIN,Finland,2012,5.413971,265590.34375
FIN,Finland,2013,5.439053,258250.046875
FIN,Finland,2014,5.461684,255247.5
FIN,Finland,2015,5.479717,261014.703125
FIN,Finland,2016,5.495469,269682.5
FIN,Finland,2017,5.508396,278693.8125
FIN,Finland,2018,5.515736,283637.03125
FIN,Finland,2019,5.521759,296801.6875
FIN,Finland,2020,5.529612,297275.375
FIN,Finland,2021,5.541075,306502.71875
FIN,Finland,2022,5.569299,309515.3125
FIN,Finland,2023,5.601185,300309.875
FJI,Fiji,1960,0.401039790386835,1364.98132324219
FJI,Fiji,1961,0.415324766106124,1406.20739746094
FJI,Fiji,1962,0.43011850987824,1433.09875488281
FJI,Fiji,1963,0.444989735645978,1715.46789550781
FJI,Fiji,1964,0.459459240055234,1958.71984863281
FJI,Fiji,1965,0.472506478875818,1572.0283203125
FJI,Fiji,1966,0.483268910378415,1630.10815429688
FJI,Fiji,1967,0.494484019046028,1740.87524414063
FJI,Fiji,1968,0.504679555806533,1934.04455566406
FJI,Fiji,1969,0.51589463408905,2031.39123535156
FJI,Fiji,1970,0.531188,2266.57055664063
FJI,Fiji,1971,0.541121,2426.001953125
FJI,Fiji,1972,0.550499,2618.71264648438
FJI,Fiji,1973,0.559222,2920.232421875
FJI,Fiji,1974,0.567489,3182.97900390625
FJI,Fiji,1975,0.575906,3487.8447265625
FJI,Fiji,1976,0.585534,3502.38232421875
FJI,Fiji,1977,0.597805,3720.15551757813
FJI,Fiji,1978,0.612091,3851.109375
FJI,Fiji,1979,0.626862,4480.8330078125
FJI,Fiji,1980,0.641975,4563.7216796875
FJI,Fiji,1981,0.657471,4177.0380859375
FJI,Fiji,1982,0.673414,4099.341796875
FJI,Fiji,1983,0.689835,4036.68823242188
FJI,Fiji,1984,0.706716,4256.4140625
FJI,Fiji,1985,0.723761,4404.8447265625
FJI,Fiji,1986,0.739306,4404.6494140625
FJI,Fiji,1987,0.75054,4460.4111328125
FJI,Fiji,1988,0.758697,4574.63818359375
