country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se,region,iso3,abs_red_source
Hungary,1993,26.8,0.77,47.6,1.2,20.8,1.4,43.7,1.8,Eastern Europe & FSU,HUN,survey
Hungary,1994,28.1,0.89,48.8,1.2,20.7,1.5,42.4,1.9,Eastern Europe & FSU,HUN,survey
Hungary,1995,28.1,0.78,49.2,1.15,21.1,1.4,42.9,1.8,Eastern Europe & FSU,HUN,survey
Hungary,1996,28.1,0.78,49.4,1.2,21.3,1.4,43.1,1.8,Eastern Europe & FSU,HUN,survey
Hungary,1997,28.0,0.85,49.4,1.23,21.4,1.5,43.3,1.9,Eastern Europe & FSU,HUN,survey
Hungary,1998,28.0,0.85,49.6,1.23,21.6,1.5,43.5,1.9,Eastern Europe & FSU,HUN,survey
Hungary,1999,28.1,0.98,50.0,1.26,21.9,1.6,43.8,2.0,Eastern Europe & FSU,HUN,survey
Hungary,2000,28.0,0.91,50.0,1.27,22.0,1.6,44.0,2.0,Eastern Europe & FSU,HUN,survey
Hungary,2001,27.9,1.01,50.0,1.35,22.1,1.7,44.2,2.2,Eastern Europe & FSU,HUN,survey
Hungary,2002,27.7,0.98,50.1,1.35,22.4,1.7,44.7,2.2,Eastern Europe & FSU,HUN,survey
Hungary,2003,28.3,1.0,50.6,1.36,22.3,1.7,44.1,2.2,Eastern Europe & FSU,HUN,survey
Hungary,2004,28.3,0.91,50.8,1.29,22.5,1.6,44.3,2.1,Eastern Europe & FSU,HUN,survey
Hungary,2005,27.9,1.02,50.7,1.3,22.8,1.7,45.0,2.1,Eastern Europe & FSU,HUN,survey
Hungary,2006,27.4,0.91,50.3,1.29,22.9,1.6,45.5,2.1,Eastern Europe & FSU,HUN,survey
Hungary,2007,27.0,1.01,50.1,1.3,23.1,1.6,46.1,2.1,Eastern Europe & FSU,HUN,survey
Hungary,2008,26.6,0.94,49.8,1.31,23.2,1.6,46.6,2.1,Eastern Europe & FSU,HUN,survey
Hungary,2009,26.8,0.96,50.1,1.32,23.3,1.6,46.5,2.1,Eastern Europe & FSU,HUN,survey
Hungary,2010,26.8,0.94,50.0,1.3,23.2,1.6,46.4,2.1,Eastern Europe & FSU,HUN,survey
Hungary,2011,27.1,0.96,50.1,1.31,23.0,1.6,45.9,2.1,Eastern Europe & FSU,HUN,survey
Hungary,2012,27.5,1.01,50.4,1.31,22.9,1.7,45.4,2.1,Eastern Europe & FSU,HUN,survey
Hungary,2013,27.6,0.9,50.3,1.28,22.7,1.6,45.1,2.0,Eastern Europe & FSU,HUN,survey
Hungary,2014,27.4,0.84,49.9,1.25,22.5,1.5,45.1,2.0,Eastern Europe & FSU,HUN,survey
Hungary,2015,27.2,0.9,49.5,1.25,22.3,1.5,45.1,2.0,Eastern Europe & FSU,HUN,survey
Hungary,2016,27.2,0.9,49.4,1.3,22.2,1.6,44.9,2.1,Eastern Europe & FSU,HUN,survey
Hungary,2017,27.2,0.9,49.4,1.35,22.2,1.6,44.9,2.1,Eastern Europe & FSU,HUN,survey
Hungary,2018,27.0,0.94,49.0,1.4,22.0,1.7,44.9,2.2,Eastern Europe & FSU,HUN,survey
Hungary,2019,26.9,0.96,48.8,1.43,21.9,1.7,44.9,2.2,Eastern Europe & FSU,HUN,survey
Hungary,2020,26.4,0.96,48.4,1.45,22.0,1.7,45.5,2.2,Eastern Europe & FSU,HUN,survey
Hungary,2021,26.3,0.98,48.1,1.51,21.8,1.8,45.3,2.3,Eastern Europe & FSU,HUN,survey
Hungary,2022,26.4,1.08,48.1,1.67,21.7,2.0,45.1,2.6,Eastern Europe & FSU,HUN,survey
Hungary,2023,26.5,1.43,48.1,1.98,21.6,2.4,44.9,3.1,Eastern Europe & FSU,HUN,survey
India,1971,40.2,2.3,42.7,2.79,2.5,,0.058548009367681494,,South Asia,IND,derived
India,1972,40.3,2.15,42.8,2.65,2.5,,0.058411214953271035,,South Asia,IND,derived
India,1973,40.3,1.99,42.9,2.49,2.6000000000000014,,0.06060606060606064,,South Asia,IND,derived
India,1974,40.0,1.95,42.8,2.45,2.799999999999997,,0.06542056074766349,,South Asia,IND,derived
India,1975,39.7,1.89,42.7,2.36,3.0,,0.0702576112412178,,South Asia,IND,derived
India,1976,39.4,1.75,42.7,2.27,3.3000000000000043,,0.07728337236533968,,South Asia,IND,derived
India,1977,39.3,1.75,42.7,2.24,3.4000000000000057,,0.07962529274004697,,South Asia,IND,derived
India,1978,39.4,1.8,42.9,2.25,3.5,,0.08158508158508158,,South Asia,IND,derived
India,1979,39.2,1.84,42.9,2.25,3.6999999999999957,,0.08624708624708614,,South Asia,IND,derived
India,1980,38.9,1.82,42.9,2.23,4.0,,0.09324009324009325,,South Asia,IND,derived
India,1981,38.7,1.76,43.0,2.17,4.299999999999997,,0.09999999999999994,,South Asia,IND,derived
India,1982,38.5,1.6,43.0,2.06,4.5,,0.10465116279069768,,South Asia,IND,derived
India,1983,38.7,1.46,43.1,1.96,4.399999999999999,,0.10208816705336424,,South Asia,IND,derived
India,1984,38.9,1.61,43.3,2.02,4.399999999999999,,0.1016166281755196,,South Asia,IND,derived
India,1985,39.2,1.67,43.4,2.05,4.2,2.6,9.7,3.3,South Asia,IND,survey
India,1986,39.4,1.62,43.6,2.03,4.2,2.6,9.6,3.3,South Asia,IND,survey
India,1987,39.7,1.48,43.8,1.94,4.1,2.4,9.4,3.1,South Asia,IND,survey
India,1988,40.0,1.47,44.0,1.9,4.0,2.4,9.1,3.1,South Asia,IND,survey
India,1989,40.2,1.52,44.1,1.93,3.9,2.5,8.8,3.2,South Asia,IND,survey
India,1990,40.3,1.55,44.2,1.94,3.9,2.5,8.8,3.2,South Asia,IND,survey
India,1991,40.5,1.51,44.3,1.93,3.8,2.5,8.6,3.2,South Asia,IND,survey
India,1992,40.9,1.49,44.4,1.88,3.5,2.4,7.9,3.0,South Asia,IND,survey
India,1993,41.2,1.39,44.4,1.8,3.2,2.3,7.2,2.9,South Asia,IND,survey
India,1994,41.5,1.34,44.9,1.76,3.4,2.2,7.6,2.8,South Asia,IND,survey
India,1995,41.8,1.44,45.1,1.81,3.3,2.3,7.3,2.9,South Asia,IND,survey
India,1996,41.9,1.49,45.4,1.85,3.5,2.4,7.7,3.0,South Asia,IND,survey
India,1997,42.3,1.58,45.7,1.9,3.4,2.5,7.4,3.1,South Asia,IND,survey
India,1998,42.5,1.63,45.9,1.91,3.4,2.5,7.4,3.1,South Asia,IND,survey
India,1999,42.8,1.6,46.1,1.85,3.3,2.4,7.2,3.0,South Asia,IND,survey
India,2000,43.0,1.47,46.3,1.75,3.3,2.3,7.1,2.9,South Asia,IND,survey
India,2001,44.1,1.48,46.8,1.69,2.7,2.2,5.8,2.8,South Asia,IND,survey
India,2002,45.1,1.39,47.3,1.58,2.2,2.1,4.7,2.6,South Asia,IND,survey
India,2003,46.3,1.23,47.9,1.38,1.6,1.8,3.3,2.3,South Asia,IND,survey
India,2004,47.6,0.87,48.5,1.03,0.9,1.3,1.9,1.7,South Asia,IND,survey
India,2005,47.2,1.09,48.0,1.3,0.8,1.7,1.7,2.1,South Asia,IND,survey
India,2006,47.4,1.25,47.8,1.42,0.4,1.9,0.8,2.4,South Asia,IND,survey
India,2007,47.6,1.3,47.7,1.47,0.1,2.0,0.2,2.5,South Asia,IND,survey
India,2008,47.8,1.31,47.8,1.47,0.0,2.0,0.0,2.5,South Asia,IND,survey
India,2009,48.0,1.23,48.1,1.36,0.1,1.8,0.2,2.3,South Asia,IND,survey
India,2010,48.2,1.05,49.0,1.16,0.8,1.6,1.6,2.0,South Asia,IND,survey
India,2011,48.9,0.8,49.9,0.87,1.0,1.2,2.0,1.5,South Asia,IND,survey
India,2012,48.0,1.09,48.4,1.2,0.4,1.6,0.8,2.0,South Asia,IND,survey
India,2013,47.9,1.28,47.1,1.4,-0.8,1.9,-1.7,2.4,South Asia,IND,survey
India,2014,47.9,1.35,46.1,1.48,-1.8,2.0,-3.9,2.5,South Asia,IND,survey
India,2015,47.9,1.37,45.4,1.55,-2.5,2.1,-5.5,2.6,South Asia,IND,survey
India,2016,47.8,1.42,44.7,1.61,-3.1,2.1,-6.9,2.6,South Asia,IND,survey
India,2017,47.7,1.48,44.2,1.66,-3.5,2.2,-7.9,2.8,South Asia,IND,survey
India,2018,47.6,1.52,43.8,1.71,-3.8,2.3,-8.7,2.9,South Asia,IND,survey
India,2019,47.4,1.59,43.4,1.79,-4.0,2.4,-9.2,3.0,South Asia,IND,survey
India,2020,47.2,1.68,43.1,1.95,-4.1,2.6,-9.5,3.2,South Asia,IND,survey
India,2021,47.0,1.95,42.9,2.22,-4.1,3.0,-9.6,3.7,South Asia,IND,survey
India,2022,46.8,2.15,42.6,2.42,-4.2,3.2,-9.9,4.0,South Asia,IND,survey
Indonesia,1965,41.7,2.61,37.2,2.83,-4.5,,-0.12096774193548386,,Southeast Asia,IDN,derived
Indonesia,1966,41.7,2.6,37.2,2.83,-4.5,,-0.12096774193548386,,Southeast Asia,IDN,derived
Indonesia,1967,41.8,2.55,37.3,2.79,-4.5,,-0.12064343163538875,,Southeast Asia,IDN,derived
Indonesia,1968,41.8,2.49,37.3,2.73,-4.5,,-0.12064343163538875,,Southeast Asia,IDN,derived
Indonesia,1969,41.8,2.39,37.3,2.64,-4.5,,-0.12064343163538875,,Southeast Asia,IDN,derived
Indonesia,1970,41.9,2.25,37.4,2.53,-4.5,,-0.12032085561497327,,Southeast Asia,IDN,derived
Indonesia,1971,41.9,2.28,37.4,2.55,-4.5,,-0.12032085561497327,,Southeast Asia,IDN,derived
Indonesia,1972,42.0,2.27,37.5,2.54,-4.5,,-0.12,,Southeast Asia,IDN,derived
Indonesia,1973,42.1,2.23,37.6,2.48,-4.5,,-0.11968085106382978,,Southeast Asia,IDN,derived
Indonesia,1974,42.1,2.18,37.7,2.4,-4.399999999999999,,-0.11671087533156493,,Southeast Asia,IDN,derived
Indonesia,1975,42.2,2.1,37.7,2.31,-4.5,,-0.11936339522546419,,Southeast Asia,IDN,derived
Indonesia,1976,42.2,1.98,37.8,2.18,-4.400000000000006,,-0.11640211640211656,,Southeast Asia,IDN,derived
Indonesia,1977,42.3,1.93,37.9,2.1,-4.399999999999999,,-0.11609498680738783,,Southeast Asia,IDN,derived
Indonesia,1978,42.4,1.84,38.0,2.0,-4.399999999999999,,-0.11578947368421048,,Southeast Asia,IDN,derived
Indonesia,1979,42.2,1.81,38.0,1.95,-4.200000000000003,,-0.11052631578947376,,Southeast Asia,IDN,derived
Indonesia,1980,41.9,1.74,38.0,1.89,-3.8999999999999986,,-0.10263157894736838,,Southeast Asia,IDN,derived
Indonesia,1981,41.6,1.69,37.9,1.84,-3.700000000000003,,-0.0976253298153035,,Southeast Asia,IDN,derived
Indonesia,1982,41.4,1.69,37.9,1.84,-3.5,,-0.09234828496042216,,Southeast Asia,IDN,derived
Indonesia,1983,41.1,1.67,37.8,1.84,-3.3000000000000043,,-0.08730158730158742,,Southeast Asia,IDN,derived
Indonesia,1984,40.8,1.6,37.6,1.77,-3.1999999999999957,,-0.08510638297872329,,Southeast Asia,IDN,derived
Indonesia,1985,40.7,1.64,37.7,1.81,-3.0,,-0.07957559681697612,,Southeast Asia,IDN,derived
Indonesia,1986,40.7,1.64,37.7,1.8,-3.0,,-0.07957559681697612,,Southeast Asia,IDN,derived
Indonesia,1987,40.7,1.54,37.7,1.71,-3.0,,-0.07957559681697612,,Southeast Asia,IDN,derived
Indonesia,1988,40.9,1.61,37.9,1.78,-3.0,,-0.079155672823219,,Southeast Asia,IDN,derived
Indonesia,1989,41.2,1.59,38.2,1.74,-3.0,,-0.07853403141361257,,Southeast Asia,IDN,derived
Indonesia,1990,41.4,1.49,38.4,1.63,-3.0,,-0.078125,,Southeast Asia,IDN,derived
Indonesia,1991,41.7,1.57,38.5,1.71,-3.200000000000003,,-0.08311688311688319,,Southeast Asia,IDN,derived
Indonesia,1992,41.9,1.57,38.6,1.69,-3.299999999999997,,-0.08549222797927454,,Southeast Asia,IDN,derived
Indonesia,1993,42.1,1.47,38.7,1.61,-3.3999999999999986,,-0.08785529715762269,,Southeast Asia,IDN,derived
Indonesia,1994,42.2,1.54,38.8,1.66,-3.4000000000000057,,-0.08762886597938159,,Southeast Asia,IDN,derived
Indonesia,1995,42.2,1.54,38.8,1.64,-3.4000000000000057,,-0.08762886597938159,,Southeast Asia,IDN,derived
Indonesia,1996,42.4,1.43,38.9,1.53,-3.5,,-0.08997429305912596,,Southeast Asia,IDN,derived
Indonesia,1997,41.9,1.47,38.6,1.56,-3.299999999999997,,-0.08549222797927454,,Southeast Asia,IDN,derived
Indonesia,1998,41.5,1.39,38.4,1.49,-3.1000000000000014,,-0.08072916666666671,,Southeast Asia,IDN,derived
Indonesia,1999,41.1,1.34,38.1,1.42,-3.0,,-0.07874015748031496,,Southeast Asia,IDN,derived
Indonesia,2000,40.9,1.34,38.0,1.43,-2.8999999999999986,,-0.07631578947368417,,Southeast Asia,IDN,derived
Indonesia,2001,40.8,1.33,37.9,1.43,-2.8999999999999986,,-0.07651715039577833,,Southeast Asia,IDN,derived
Indonesia,2002,40.7,1.29,37.7,1.39,-3.0,,-0.07957559681697612,,Southeast Asia,IDN,derived
Indonesia,2003,40.8,1.36,37.8,1.45,-3.0,,-0.07936507936507937,,Southeast Asia,IDN,derived
Indonesia,2004,41.0,1.42,37.8,1.48,-3.200000000000003,,-0.08465608465608473,,Southeast Asia,IDN,derived
Indonesia,2005,41.3,1.48,37.9,1.55,-3.3999999999999986,,-0.08970976253298149,,Southeast Asia,IDN,derived
Indonesia,2006,41.7,1.56,38.1,1.61,-3.6000000000000014,,-0.094488188976378,,Southeast Asia,IDN,derived
Indonesia,2007,42.2,1.54,38.4,1.61,-3.8000000000000043,,-0.09895833333333345,,Southeast Asia,IDN,derived
Indonesia,2008,42.8,1.51,38.7,1.59,-4.099999999999994,,-0.10594315245478021,,Southeast Asia,IDN,derived
Indonesia,2009,43.5,1.54,39.1,1.6,-4.399999999999999,,-0.11253196930946288,,Southeast Asia,IDN,derived
Indonesia,2010,44.3,1.56,39.6,1.6,-4.699999999999996,,-0.11868686868686858,,Southeast Asia,IDN,derived
Indonesia,2011,45.1,1.55,40.1,1.64,-5.0,,-0.12468827930174563,,Southeast Asia,IDN,derived
Indonesia,2012,45.7,1.56,40.5,1.63,-5.200000000000003,,-0.12839506172839513,,Southeast Asia,IDN,derived
Indonesia,2013,46.1,1.59,40.7,1.67,-5.399999999999999,,-0.13267813267813264,,Southeast Asia,IDN,derived
Indonesia,2014,46.2,1.62,40.8,1.67,-5.400000000000006,,-0.13235294117647073,,Southeast Asia,IDN,derived
Indonesia,2015,46.3,1.61,40.8,1.67,-5.5,,-0.13480392156862747,,Southeast Asia,IDN,derived
Indonesia,2016,46.2,1.6,40.7,1.69,-5.5,,-0.13513513513513511,,Southeast Asia,IDN,derived
Indonesia,2017,46.0,1.61,40.5,1.68,-5.5,,-0.13580246913580246,,Southeast Asia,IDN,derived
Indonesia,2018,45.8,1.61,40.4,1.67,-5.399999999999999,,-0.13366336633663364,,Southeast Asia,IDN,derived
Indonesia,2019,45.6,1.62,40.3,1.69,-5.300000000000004,,-0.13151364764268,,Southeast Asia,IDN,derived
Indonesia,2020,45.5,1.63,40.1,1.7,-5.399999999999999,,-0.13466334164588525,,Southeast Asia,IDN,derived
Indonesia,2021,45.3,1.65,40.0,1.72,-5.299999999999997,,-0.13249999999999992,,Southeast Asia,IDN,derived
Indonesia,2022,45.3,1.71,40.0,1.77,-5.299999999999997,,-0.13249999999999992,,Southeast Asia,IDN,derived
Indonesia,2023,45.2,1.78,39.9,1.86,-5.300000000000004,,-0.13283208020050136,,Southeast Asia,IDN,derived
Indonesia,2024,45.0,1.9,39.8,1.98,-5.200000000000003,,-0.13065326633165839,,Southeast Asia,IDN,derived
Indonesia,2025,45.0,2.08,39.8,2.17,-5.200000000000003,,-0.13065326633165839,,Southeast Asia,IDN,derived
Iran,1969,43.9,2.13,46.6,3.05,2.700000000000003,,0.05793991416309019,,MENA,IRN,derived
Iran,1970,44.1,2.0,46.8,2.94,2.6999999999999957,,0.057692307692307605,,MENA,IRN,derived
Iran,1971,44.3,1.9,47.0,2.85,2.700000000000003,,0.05744680851063836,,MENA,IRN,derived
Iran,1972,44.5,1.82,47.3,2.79,2.799999999999997,,0.05919661733615216,,MENA,IRN,derived
Iran,1973,44.9,1.74,47.6,2.73,2.700000000000003,,0.05672268907563031,,MENA,IRN,derived
Iran,1974,45.3,1.71,48.0,2.68,2.700000000000003,,0.05625000000000006,,MENA,IRN,derived
Iran,1975,45.6,1.8,48.2,2.75,2.6000000000000014,,0.05394190871369297,,MENA,IRN,derived
Iran,1976,45.9,1.83,48.5,2.75,2.6000000000000014,,0.053608247422680444,,MENA,IRN,derived
Iran,1977,46.2,1.86,48.6,2.77,2.3999999999999986,,0.049382716049382686,,MENA,IRN,derived
Iran,1978,46.4,1.84,48.9,2.74,2.5,,0.05112474437627812,,MENA,IRN,derived
Iran,1979,46.5,1.81,49.0,2.71,2.5,,0.05102040816326531,,MENA,IRN,derived
Iran,1980,46.4,1.77,48.9,2.69,2.5,,0.05112474437627812,,MENA,IRN,derived
Iran,1981,46.0,1.73,48.6,2.65,2.6000000000000014,,0.0534979423868313,,MENA,IRN,derived
Iran,1982,45.6,1.65,48.3,2.61,2.6999999999999957,,0.05590062111801234,,MENA,IRN,derived
Iran,1983,45.1,1.59,48.0,2.54,2.8999999999999986,,0.06041666666666664,,MENA,IRN,derived
Iran,1984,44.7,1.4,47.7,2.44,3.0,,0.06289308176100629,,MENA,IRN,derived
Iran,1985,44.5,1.31,47.5,2.38,3.0,2.7,6.3,3.6,MENA,IRN,survey
Iran,1986,44.3,1.25,47.3,2.34,3.0,2.7,6.3,3.6,MENA,IRN,survey
Iran,1987,43.9,1.26,46.9,2.34,3.0,2.7,6.4,3.6,MENA,IRN,survey
Iran,1988,43.4,1.25,46.6,2.31,3.2,2.6,6.9,3.5,MENA,IRN,survey
Iran,1989,43.3,1.23,46.5,2.29,3.2,2.6,6.9,3.5,MENA,IRN,survey
Iran,1990,43.3,1.21,46.4,2.28,3.1,2.6,6.7,3.5,MENA,IRN,survey
Iran,1991,43.4,1.22,46.4,2.29,3.0,2.6,6.5,3.5,MENA,IRN,survey
Iran,1992,43.3,1.22,46.2,2.31,2.9,2.6,6.3,3.5,MENA,IRN,survey
Iran,1993,43.0,1.23,46.0,2.29,3.0,2.6,6.5,3.5,MENA,IRN,survey
Iran,1994,42.7,1.2,45.7,2.27,3.0,2.6,6.6,3.5,MENA,IRN,survey
Iran,1995,42.6,1.21,45.5,2.28,2.9,2.6,6.4,3.5,MENA,IRN,survey
Iran,1996,42.5,1.24,45.4,2.27,2.9,2.6,6.4,3.5,MENA,IRN,survey
Iran,1997,42.4,1.22,45.3,2.28,2.9,2.6,6.4,3.5,MENA,IRN,survey
Iran,1998,42.4,1.2,45.2,2.26,2.8,2.6,6.2,3.4,MENA,IRN,survey
Iran,1999,42.4,1.2,45.1,2.24,2.7,2.5,6.0,3.4,MENA,IRN,survey
Iran,2000,42.4,1.22,45.0,2.25,2.6,2.6,5.8,3.4,MENA,IRN,survey
Iran,2001,42.3,1.21,44.8,2.23,2.5,2.5,5.6,3.4,MENA,IRN,survey
Iran,2002,42.0,1.19,44.6,2.22,2.6,2.5,5.8,3.3,MENA,IRN,survey
Iran,2003,41.6,1.22,44.2,2.22,2.6,2.5,5.9,3.3,MENA,IRN,survey
Iran,2004,41.3,1.23,43.9,2.22,2.6,2.5,5.9,3.3,MENA,IRN,survey
Iran,2005,41.0,1.32,43.6,2.27,2.6,2.6,6.0,3.5,MENA,IRN,survey
Iran,2006,40.6,1.43,43.2,2.32,2.6,2.7,6.0,3.6,MENA,IRN,survey
Iran,2007,40.1,1.52,42.7,2.33,2.6,2.8,6.1,3.6,MENA,IRN,survey
Iran,2008,39.4,1.54,42.1,2.32,2.7,2.8,6.4,3.6,MENA,IRN,survey
Iran,2009,38.8,1.51,41.5,2.29,2.7,2.7,6.5,3.5,MENA,IRN,survey
Iran,2010,37.9,1.49,40.8,2.27,2.9,2.7,7.1,3.5,MENA,IRN,survey
Iran,2011,37.0,1.43,40.1,2.19,3.1,2.6,7.7,3.4,MENA,IRN,survey
Iran,2012,36.2,1.35,39.5,2.12,3.3,2.5,8.4,3.3,MENA,IRN,survey
Iran,2013,35.9,1.37,39.1,2.11,3.2,2.5,8.2,3.3,MENA,IRN,survey
Iran,2014,35.9,1.39,38.9,2.14,3.0,2.6,7.7,3.4,MENA,IRN,survey
Iran,2015,36.0,1.43,38.9,2.17,2.9,2.6,7.5,3.4,MENA,IRN,survey
Iran,2016,36.0,1.45,38.8,2.2,2.8,2.6,7.2,3.4,MENA,IRN,survey
Iran,2017,36.0,1.46,38.8,2.22,2.8,2.7,7.2,3.5,MENA,IRN,survey
Iran,2018,35.9,1.51,38.7,2.23,2.8,2.7,7.2,3.5,MENA,IRN,survey
Iran,2019,35.8,1.57,38.5,2.29,2.7,2.8,7.0,3.6,MENA,IRN,survey
Iran,2020,35.6,1.67,38.4,2.42,2.8,2.9,7.3,3.8,MENA,IRN,survey
Iran,2021,35.5,1.79,38.3,2.55,2.8,3.1,7.3,4.0,MENA,IRN,survey
Iran,2022,35.4,1.94,38.2,2.68,2.8,3.3,7.3,4.3,MENA,IRN,survey
Iran,2023,35.4,2.13,38.2,2.84,2.8,3.5,7.3,4.5,MENA,IRN,survey
Ireland,1966,30.9,0.53,48.5,0.62,17.6,,0.3628865979381444,,Western Europe,IRL,derived
Ireland,1967,30.8,1.12,48.5,1.21,17.7,,0.3649484536082474,,Western Europe,IRL,derived
Ireland,1968,30.7,1.41,48.4,1.51,17.7,,0.365702479338843,,Western Europe,IRL,derived
Ireland,1969,30.6,1.56,48.4,1.73,17.799999999999997,,0.36776859504132225,,Western Europe,IRL,derived
Ireland,1970,30.5,1.63,48.5,1.87,18.0,,0.3711340206185567,,Western Europe,IRL,derived
Ireland,1971,30.4,1.61,48.4,1.95,18.0,,0.37190082644628103,,Western Europe,IRL,derived
Ireland,1972,30.3,1.52,48.4,1.98,18.099999999999998,,0.3739669421487603,,Western Europe,IRL,derived
Ireland,1973,30.1,1.32,48.4,1.97,18.299999999999997,,0.37809917355371897,,Western Europe,IRL,derived
Ireland,1974,30.4,1.6,48.5,2.11,18.1,,0.3731958762886598,,Western Europe,IRL,derived
Ireland,1975,30.7,1.77,48.7,2.24,18.0,2.9,37.0,3.7,Western Europe,IRL,survey
Ireland,1976,31.0,1.86,48.8,2.31,17.8,3.0,36.5,3.8,Western Europe,IRL,survey
Ireland,1977,31.3,1.89,49.0,2.35,17.7,3.0,36.1,3.8,Western Europe,IRL,survey
Ireland,1978,31.6,1.91,49.1,2.37,17.5,3.0,35.6,3.8,Western Europe,IRL,survey
Ireland,1979,31.9,1.88,49.3,2.36,17.4,3.0,35.3,3.8,Western Europe,IRL,survey
Ireland,1980,32.2,1.76,49.4,2.34,17.2,2.9,34.8,3.7,Western Europe,IRL,survey
Ireland,1981,32.3,1.87,49.6,2.36,17.3,3.0,34.9,3.8,Western Europe,IRL,survey
Ireland,1982,32.4,1.92,49.7,2.36,17.3,3.0,34.8,3.8,Western Europe,IRL,survey
Ireland,1983,32.4,1.95,49.8,2.31,17.4,3.0,34.9,3.8,Western Europe,IRL,survey
Ireland,1984,32.5,1.89,50.0,2.25,17.5,2.9,35.0,3.7,Western Europe,IRL,survey
Ireland,1985,32.6,1.79,50.1,2.16,17.5,2.8,34.9,3.5,Western Europe,IRL,survey
Ireland,1986,32.7,1.6,50.2,2.03,17.5,2.6,34.9,3.3,Western Europe,IRL,survey
Ireland,1987,32.8,1.34,50.4,1.83,17.6,2.3,34.9,2.9,Western Europe,IRL,survey
Ireland,1988,32.8,1.57,50.3,1.96,17.5,2.5,34.8,3.2,Western Europe,IRL,survey
Ireland,1989,32.9,1.71,50.3,2.04,17.4,2.7,34.6,3.4,Western Europe,IRL,survey
Ireland,1990,32.9,1.78,50.2,2.09,17.3,2.7,34.5,3.4,Western Europe,IRL,survey
Ireland,1991,32.9,1.79,50.1,2.05,17.2,2.7,34.3,3.4,Western Europe,IRL,survey
Ireland,1992,33.0,1.73,50.1,1.97,17.1,2.6,34.1,3.3,Western Europe,IRL,survey
Ireland,1993,33.0,1.61,50.0,1.88,17.0,2.5,34.0,3.1,Western Europe,IRL,survey
Ireland,1994,33.1,1.39,50.0,1.69,16.9,2.2,33.8,2.8,Western Europe,IRL,survey
Ireland,1995,33.1,1.4,49.8,1.66,16.7,2.2,33.5,2.8,Western Europe,IRL,survey
Ireland,1996,32.8,1.47,49.6,1.68,16.8,2.2,33.9,2.8,Western Europe,IRL,survey
Ireland,1997,32.5,1.59,49.5,1.78,17.0,2.4,34.3,3.0,Western Europe,IRL,survey
Ireland,1998,32.3,1.61,49.3,1.79,17.0,2.4,34.5,3.0,Western Europe,IRL,survey
Ireland,1999,32.0,1.56,49.2,1.75,17.2,2.3,35.0,2.9,Western Europe,IRL,survey
Ireland,2000,31.7,1.41,49.0,1.66,17.3,2.2,35.3,2.8,Western Europe,IRL,survey
Ireland,2001,31.5,1.33,49.2,1.59,17.7,2.1,36.0,2.6,Western Europe,IRL,survey
Ireland,2002,31.3,1.07,49.4,1.4,18.1,1.8,36.6,2.3,Western Europe,IRL,survey
Ireland,2003,31.4,1.18,50.1,1.37,18.7,1.8,37.3,2.3,Western Europe,IRL,survey
Ireland,2004,31.4,1.19,50.7,1.29,19.3,1.8,38.1,2.2,Western Europe,IRL,survey
Ireland,2005,31.4,1.16,51.4,1.22,20.0,1.7,38.9,2.1,Western Europe,IRL,survey
Ireland,2006,31.1,1.13,52.0,1.21,20.9,1.7,40.2,2.1,Western Europe,IRL,survey
Ireland,2007,30.7,1.13,52.9,1.21,22.2,1.7,42.0,2.1,Western Europe,IRL,survey
Ireland,2008,30.4,1.02,54.0,1.22,23.6,1.6,43.7,2.0,Western Europe,IRL,survey
Ireland,2009,30.4,1.03,55.2,1.21,24.8,1.6,44.9,2.0,Western Europe,IRL,survey
Ireland,2010,30.3,0.91,56.0,1.16,25.7,1.5,45.9,1.9,Western Europe,IRL,survey
Ireland,2011,30.4,0.87,56.3,1.14,25.9,1.4,46.0,1.8,Western Europe,IRL,survey
Ireland,2012,30.5,0.87,56.4,1.1,25.9,1.4,45.9,1.8,Western Europe,IRL,survey
Ireland,2013,30.4,0.89,56.1,1.08,25.7,1.4,45.8,1.8,Western Europe,IRL,survey
Ireland,2014,30.0,0.89,55.3,1.04,25.3,1.4,45.8,1.7,Western Europe,IRL,survey
Ireland,2015,29.9,0.95,54.5,1.09,24.6,1.4,45.1,1.8,Western Europe,IRL,survey
Ireland,2016,29.7,1.05,53.7,1.13,24.0,1.5,44.7,1.9,Western Europe,IRL,survey
Ireland,2017,29.3,1.06,52.8,1.17,23.5,1.6,44.5,2.0,Western Europe,IRL,survey
Ireland,2018,28.8,0.98,51.8,1.14,23.0,1.5,44.4,1.9,Western Europe,IRL,survey
Ireland,2019,28.4,0.92,50.9,1.1,22.5,1.4,44.2,1.8,Western Europe,IRL,survey
Ireland,2020,28.2,0.93,50.3,1.16,22.1,1.5,43.9,1.9,Western Europe,IRL,survey
Ireland,2021,28.2,0.97,49.8,1.21,21.6,1.6,43.4,2.0,Western Europe,IRL,survey
Ireland,2022,28.1,1.07,49.4,1.3,21.3,1.7,43.1,2.1,Western Europe,IRL,survey
Ireland,2023,28.0,1.24,49.0,1.45,21.0,1.9,42.9,2.4,Western Europe,IRL,survey
Israel,1979,31.1,1.01,47.0,1.41,15.9,1.7,33.8,2.2,MENA,ISR,survey
